Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,Amari Murry,,,,,,,
Project,AM-Cellulose Acetate-1-Octanol-2,4,6-TrimethylPyridine-Benzyl Alcohol-Cyclopentanone,,,,,
Reactor1,14.98 mg/ml Cellulose Acetate in 1-Octanol,,,,,,,
Reactor2,15.04 mg/ml Cellulose Acetate in 2,4,6-TrimethylPyridine,,,,,
Reactor3,15.04 mg/ml Cellulose Acetate in Benzyl Alcohol,,,,,,,
Reactor4,15.02 mg/ml Cellulose Acetate in Cyclopentanone,,,,,,,
,,,,,,,,
Labjournal,,,,,,,,
,,,,,,,,
,,,,,,,,
Description,,,,,,,,
polymer_ids,Cellulose Acetate:65,,,,,,,
solvent_ids,1-Octanol:47,"2,4,6-TrimethylPyridine:44",Benzyl Alcohol:48,Cyclopentanone:45,,,,
Start of Experiment,9/27/23 11:19,,,,,,,
,,,,,,,,
Temperature Program,,,,,,,,
Block,A,,,,,,,
Heat to,20, at ,20, °C/min,,,,
Hold at,20, for ,179, sec,,,,
Tune,,,,,,,,
9/27/23 22:43,11:24:21,10,10,51,100,97,100,0
9/27/23 22:43,11:24:22,10,10,51,99,97,100,0
9/27/23 22:43,11:24:23,10,10,52,100,97,100,0
9/27/23 22:43,11:24:24,10,10,51,100,97,100,0
9/27/23 22:44,11:24:25,10,10,51,100,97,100,0
9/27/23 22:44,11:24:26,10,10,50,100,97,100,0
9/27/23 22:44,11:24:27,10,10,50,99,97,100,0
9/27/23 22:44,11:24:28,10,10,50,100,97,100,0
9/27/23 22:44,11:24:29,10,10,52,100,97,100,0
9/27/23 22:44,11:24:30,10,10,54,99,97,100,0
9/27/23 22:44,11:24:31,10,10,55,100,97,100,0
9/27/23 22:44,11:24:32,10,10,55,100,97,100,0
9/27/23 22:44,11:24:33,10,10,53,100,97,100,0
9/27/23 22:44,11:24:34,10,10,52,100,97,100,0
9/27/23 22:44,11:24:35,10,10,50,100,97,100,0
9/27/23 22:44,11:24:36,10,10,49,100,97,100,0
9/27/23 22:44,11:24:37,10,10,46,100,97,100,0
9/27/23 22:44,11:24:38,10,10,46,99,97,100,0
9/27/23 22:44,11:24:39,10,10,46,100,97,100,0
9/27/23 22:44,11:24:40,10,10,44,100,97,100,0
9/27/23 22:44,11:24:41,10,10,43,99,97,100,0
9/27/23 22:44,11:24:42,10,10,43,99,97,100,0
9/27/23 22:44,11:24:43,10,10,45,100,97,100,0
9/27/23 22:44,11:24:44,10,10,47,100,97,100,0
9/27/23 22:44,11:24:45,10,10,46,100,97,100,0
9/27/23 22:44,11:24:46,10,10,49,99,97,100,0
9/27/23 22:44,11:24:47,10,10,50,100,97,100,0
9/27/23 22:44,11:24:48,10,10,49,99,97,100,0
9/27/23 22:44,11:24:49,10,10,51,100,97,100,0
9/27/23 22:44,11:24:50,10,10,48,97,97,100,0
9/27/23 22:44,11:24:51,10,10,46,100,97,100,0
9/27/23 22:44,11:24:53,10,10,49,100,97,100,0
9/27/23 22:44,11:24:54,10,10,46,100,97,100,0
9/27/23 22:44,11:24:55,10,10,44,100,97,100,0
9/27/23 22:44,11:24:56,10,10,44,100,97,100,0
9/27/23 22:44,11:24:57,10,10,47,100,97,100,0
9/27/23 22:44,11:24:58,10,10,49,100,97,100,0
9/27/23 22:44,11:24:59,10,10,51,100,97,100,0
9/27/23 22:44,11:25:00,10,10,51,100,97,100,0
9/27/23 22:44,11:25:01,10,10,49,99,97,100,0
9/27/23 22:44,11:25:04,10,10,51,100,97,100,0
9/27/23 22:44,11:25:05,10,10,52,100,97,100,0
9/27/23 22:44,11:25:06,10,10,50,100,97,100,0
9/27/23 22:44,11:25:07,10,10,47,100,97,100,0
9/27/23 22:44,11:25:08,10,10,45,100,97,100,0
9/27/23 22:44,11:25:09,10,10,44,100,97,100,0
9/27/23 22:44,11:25:12,10,10,44,100,97,100,0
9/27/23 22:44,11:25:13,10,10,46,99,97,100,0
9/27/23 22:44,11:25:14,10,10,47,100,97,100,0
9/27/23 22:44,11:25:15,10,10,47,100,97,100,0
9/27/23 22:44,11:25:16,10,10,50,100,97,100,0
9/27/23 22:44,11:25:17,10,10,51,100,97,100,0
9/27/23 22:44,11:25:18,10,10,51,100,97,100,0
9/27/23 22:44,11:25:19,10,10,50,100,97,100,0
9/27/23 22:44,11:25:20,10,10,51,100,97,100,0
9/27/23 22:44,11:25:21,10,10,49,100,97,100,0
9/27/23 22:44,11:25:22,10,10,49,100,97,100,0
9/27/23 22:45,11:25:28,10,10,49,100,97,100,0
9/27/23 22:45,11:25:29,10,10,52,100,97,100,0
9/27/23 22:45,11:25:30,10,10,51,100,97,100,0
9/27/23 22:45,11:25:31,10,10,49,100,97,100,0
9/27/23 22:45,11:25:32,10,10,51,100,97,100,0
9/27/23 22:45,11:25:33,10,10,47,100,97,100,0
9/27/23 22:45,11:25:34,10,10,43,100,97,100,0
9/27/23 22:45,11:25:35,10,10,40,100,97,100,0
9/27/23 22:45,11:25:36,10,10,40,100,97,100,0
9/27/23 22:45,11:25:37,10,10,39,100,97,100,0
9/27/23 22:45,11:25:38,10,10,40,99,97,100,0
9/27/23 22:45,11:25:39,10,10,39,100,97,100,0
9/27/23 22:45,11:25:40,10,10,38,100,97,100,0
9/27/23 22:45,11:25:41,10,10,39,100,97,100,0
9/27/23 22:45,11:25:42,10,10,44,100,97,100,0
9/27/23 22:45,11:25:43,10,10,44,100,97,100,0
9/27/23 22:45,11:25:44,10,10,44,100,97,100,0
9/27/23 22:45,11:25:45,10,10,46,100,97,100,0
9/27/23 22:45,11:25:46,10,10,49,100,97,100,0
9/27/23 22:45,11:25:47,10,10,49,100,97,100,0
9/27/23 22:45,11:25:48,10,10,51,100,97,100,0
9/27/23 22:45,11:25:49,10,10,51,100,97,100,0
9/27/23 22:45,11:25:50,10,10,49,100,97,100,0
9/27/23 22:45,11:25:51,10,10,46,100,97,100,0
9/27/23 22:45,11:25:52,10,10,41,100,97,100,0
9/27/23 22:45,11:25:53,10,10,41,100,97,100,0
9/27/23 22:45,11:25:54,10,10,42,100,97,100,0
9/27/23 22:45,11:25:55,10,10,41,100,97,100,0
9/27/23 22:45,11:25:56,10,10,39,100,97,100,0
9/27/23 22:45,11:25:57,10,10,38,100,97,100,0
9/27/23 22:45,11:25:58,10,10,38,100,97,100,0
9/27/23 22:45,11:25:59,10,10,39,100,97,100,0
9/27/23 22:45,11:26:00,10,10,39,100,97,100,0
9/27/23 22:45,11:26:01,10,10,40,100,97,100,0
9/27/23 22:45,11:26:02,10,10,40,100,97,100,0
9/27/23 22:45,11:26:04,10,10,41,100,97,100,0
9/27/23 22:45,11:26:05,10,10,41,100,97,100,0
9/27/23 22:45,11:26:06,10,10,43,100,97,100,0
9/27/23 22:45,11:26:07,10,10,43,100,97,100,0
9/27/23 22:45,11:26:08,10,10,42,100,97,100,0
9/27/23 22:45,11:26:09,10,10,39,100,97,100,0
9/27/23 22:45,11:26:10,10,10,38,100,97,100,0
9/27/23 22:45,11:26:11,10,10,39,100,97,100,0
9/27/23 22:45,11:26:12,10,10,39,100,97,100,0
9/27/23 22:45,11:26:13,10,10,38,100,97,100,0
9/27/23 22:45,11:26:14,10,10,40,100,97,100,0
9/27/23 22:45,11:26:15,10,10,41,100,97,100,0
9/27/23 22:45,11:26:16,10,10,43,100,97,100,0
9/27/23 22:45,11:26:17,10,10,42,100,97,100,0
9/27/23 22:45,11:26:18,10,10,45,100,97,100,0
9/27/23 22:45,11:26:19,10,10,42,100,97,100,0
9/27/23 22:45,11:26:20,10,10,47,100,97,100,0
9/27/23 22:45,11:26:21,10,10,49,100,97,100,0
9/27/23 22:45,11:26:22,10,10,46,100,97,100,0
9/27/23 22:45,11:26:23,10,10,43,100,97,100,0
9/27/23 22:45,11:26:24,10,10,42,100,97,100,0
9/27/23 22:46,11:26:25,10,10,40,100,97,100,0
9/27/23 22:46,11:26:26,10,10,39,100,97,100,0
9/27/23 22:46,11:26:27,10,10,37,100,97,100,0
9/27/23 22:46,11:26:28,10,10,38,100,97,100,0
9/27/23 22:46,11:26:29,10,10,41,99,97,100,0
9/27/23 22:46,11:26:30,10,10,43,100,97,100,0
9/27/23 22:46,11:26:31,10,10,47,99,97,100,0
9/27/23 22:46,11:26:32,10,10,48,100,97,100,0
9/27/23 22:46,11:26:33,10,10,47,100,97,100,0
9/27/23 22:46,11:26:34,10,10,49,100,97,100,0
9/27/23 22:46,11:26:35,10,10,52,99,97,100,0
9/27/23 22:46,11:26:36,10,10,52,100,97,100,0
9/27/23 22:46,11:26:37,10,10,52,100,97,100,0
9/27/23 22:46,11:26:38,10,10,51,99,97,100,0
9/27/23 22:46,11:26:39,10,10,47,100,97,100,0
9/27/23 22:46,11:26:43,10,10,47,100,97,100,0
9/27/23 22:46,11:26:44,10,10,43,100,97,100,0
9/27/23 22:46,11:26:45,10,10,39,100,97,100,0
9/27/23 22:46,11:26:46,10,10,43,100,97,100,0
9/27/23 22:46,11:26:47,10,10,41,100,97,100,0
9/27/23 22:46,11:26:48,10,10,44,100,97,100,0
9/27/23 22:46,11:26:49,10,10,46,100,97,100,0
9/27/23 22:46,11:26:50,10,10,45,100,97,100,0
9/27/23 22:46,11:26:51,10,10,44,100,97,100,0
9/27/23 22:46,11:26:53,10,10,44,100,97,100,0
9/27/23 22:46,11:26:54,10,10,42,100,97,100,0
9/27/23 22:46,11:26:55,10,10,42,100,97,100,0
9/27/23 22:46,11:26:56,10,10,43,100,97,100,0
9/27/23 22:46,11:26:57,10,10,43,100,97,100,0
9/27/23 22:46,11:26:58,10,10,42,100,97,100,0
9/27/23 22:46,11:26:59,10,10,41,100,97,100,0
9/27/23 22:46,11:27:00,10,10,39,100,97,100,0
9/27/23 22:46,11:27:01,10,10,39,100,97,100,0
9/27/23 22:46,11:27:02,10,10,36,100,97,100,0
9/27/23 22:46,11:27:03,10,10,36,100,97,100,0
9/27/23 22:46,11:27:04,10,10,46,100,97,100,0
9/27/23 22:46,11:27:05,10,10,44,100,97,100,0
9/27/23 22:46,11:27:06,10,10,43,100,97,100,0
9/27/23 22:46,11:27:07,10,10,40,100,97,100,0
9/27/23 22:46,11:27:08,10,10,35,100,97,100,0
9/27/23 22:46,11:27:09,10,10,33,100,97,100,0
9/27/23 22:46,11:27:11,10,10,33,100,97,100,0
9/27/23 22:46,11:27:13,10,10,36,100,97,100,0
9/27/23 22:46,11:27:14,10,10,36,100,97,100,0
9/27/23 22:46,11:27:15,10,10,37,100,97,100,0
9/27/23 22:46,11:27:16,10,10,34,100,97,100,0
9/27/23 22:46,11:27:17,10,10,41,99,97,100,0
9/27/23 22:46,11:27:18,10,10,44,100,97,100,0
9/27/23 22:46,11:27:19,10,10,39,100,97,100,0
9/27/23 22:46,11:27:20,10,10,43,100,97,100,0
9/27/23 22:46,11:27:21,10,10,42,99,97,100,0
9/27/23 22:46,11:27:22,10,10,44,99,97,100,0
9/27/23 22:46,11:27:23,10,10,47,100,97,100,0
9/27/23 22:46,11:27:24,10,10,47,100,97,100,0
9/27/23 22:46,11:27:25,10,10,48,100,97,100,0
9/27/23 22:47,11:27:26,10,10,48,100,97,100,0
9/27/23 22:47,11:27:27,10,10,49,100,97,100,0
9/27/23 22:47,11:27:28,10,10,48,100,97,100,0
9/27/23 22:47,11:27:29,10,10,47,100,97,100,0
9/27/23 22:47,11:27:30,10,10,47,100,97,100,0
9/27/23 22:47,11:27:31,10,10,46,100,97,100,0
9/27/23 22:47,11:27:33,10,10,46,100,97,100,0
9/27/23 22:47,11:27:34,10,10,48,100,97,100,0
9/27/23 22:47,11:27:35,10,10,49,100,97,100,0
9/27/23 22:47,11:27:36,10,10,47,100,97,100,0
9/27/23 22:47,11:27:37,10,10,44,100,97,100,0
9/27/23 22:47,11:27:38,10,10,43,100,97,100,0
9/27/23 22:47,11:27:40,10,10,43,100,97,100,0
9/27/23 22:47,11:27:41,10,10,45,100,97,100,0
9/27/23 22:47,11:27:42,10,10,45,100,97,100,0
9/27/23 22:47,11:27:43,10,10,46,100,97,100,0
9/27/23 22:47,11:27:44,10,10,48,100,97,100,0
9/27/23 22:47,11:27:45,10,10,49,100,97,100,0
9/27/23 22:47,11:27:46,10,10,48,100,97,100,0
9/27/23 22:47,11:27:47,10,10,49,100,97,100,0
9/27/23 22:47,11:27:50,10,10,49,100,97,100,0
9/27/23 22:47,11:27:51,10,10,47,100,97,100,0
9/27/23 22:47,11:27:52,10,10,49,100,97,100,0
9/27/23 22:47,11:27:53,10,10,48,100,97,100,0
9/27/23 22:47,11:27:54,10,10,45,100,97,100,0
9/27/23 22:47,11:27:55,10,10,45,100,97,100,0
9/27/23 22:47,11:27:56,10,10,47,100,97,100,0
9/27/23 22:47,11:27:58,10,10,47,100,97,100,0
9/27/23 22:47,11:27:59,10,10,46,100,97,100,0
9/27/23 22:47,11:28:01,10,10,46,100,97,100,0
9/27/23 22:47,11:28:02,10,10,47,100,97,100,0
9/27/23 22:47,11:28:03,10,10,49,100,97,100,0
9/27/23 22:47,11:28:04,10,10,47,100,97,100,0
9/27/23 22:47,11:28:05,10,10,47,100,97,100,0
9/27/23 22:47,11:28:06,10,10,43,100,97,100,0
9/27/23 22:47,11:28:07,10,10,42,100,97,100,0
9/27/23 22:47,11:28:08,10,10,43,100,97,100,0
9/27/23 22:47,11:28:09,10,10,43,99,97,100,0
9/27/23 22:47,11:28:10,10,10,44,100,97,100,0
9/27/23 22:47,11:28:11,10,10,45,100,97,100,0
9/27/23 22:47,11:28:12,10,10,44,100,97,100,0
9/27/23 22:47,11:28:13,10,10,45,99,97,100,0
9/27/23 22:47,11:28:14,10,10,44,100,97,100,0
9/27/23 22:47,11:28:15,10,10,41,100,97,100,0
9/27/23 22:47,11:28:16,10,10,42,100,97,100,0
9/27/23 22:47,11:28:17,10,10,40,100,97,100,0
9/27/23 22:47,11:28:18,10,10,45,100,97,100,0
9/27/23 22:47,11:28:19,10,10,45,100,97,100,0
9/27/23 22:47,11:28:20,10,10,44,100,97,100,0
9/27/23 22:47,11:28:21,10,10,44,100,97,100,0
9/27/23 22:47,11:28:22,10,10,43,100,97,100,0
9/27/23 22:47,11:28:23,10,10,43,99,97,100,0
9/27/23 22:47,11:28:24,10,10,40,100,97,100,0
9/27/23 22:48,11:28:26,10,10,39,99,97,100,0
9/27/23 22:48,11:28:27,10,10,41,100,97,100,0
9/27/23 22:48,11:28:29,10,10,41,100,97,100,0
9/27/23 22:48,11:28:30,10,10,42,100,97,100,0
9/27/23 22:48,11:28:31,10,10,43,100,97,100,0
9/27/23 22:48,11:28:32,10,10,46,100,97,100,0
9/27/23 22:48,11:28:33,10,10,49,100,97,100,0
9/27/23 22:48,11:28:34,10,10,49,100,97,100,0
9/27/23 22:48,11:28:35,10,10,49,100,97,100,0
9/27/23 22:48,11:28:36,10,10,48,100,97,100,0
9/27/23 22:48,11:28:37,10,10,45,100,97,100,0
9/27/23 22:48,11:28:38,10,10,45,99,97,100,0
9/27/23 22:48,11:28:39,10,10,46,100,97,100,0
9/27/23 22:48,11:28:40,10,10,47,100,97,100,0
9/27/23 22:48,11:28:41,10,10,45,100,97,100,0
9/27/23 22:48,11:28:42,10,10,45,100,97,100,0
9/27/23 22:48,11:28:43,10,10,46,100,97,100,0
9/27/23 22:48,11:28:44,10,10,45,99,97,100,0
9/27/23 22:48,11:28:45,10,10,48,100,97,100,0
9/27/23 22:48,11:28:46,10,10,49,100,97,100,0
9/27/23 22:48,11:28:47,10,10,48,100,97,100,0
9/27/23 22:48,11:28:48,10,10,48,100,97,100,0
9/27/23 22:48,11:28:49,10,10,47,100,97,100,0
9/27/23 22:48,11:28:50,10,10,45,100,97,100,0
9/27/23 22:48,11:28:51,10,10,43,100,97,100,0
9/27/23 22:48,11:28:52,10,10,42,100,97,100,0
9/27/23 22:48,11:28:53,10,10,41,100,97,100,0
9/27/23 22:48,11:28:54,10,10,39,100,97,100,0
9/27/23 22:48,11:28:55,10,10,40,99,97,100,0
9/27/23 22:48,11:28:56,10,10,41,100,97,100,0
9/27/23 22:48,11:28:57,10,10,42,100,97,100,0
9/27/23 22:48,11:28:58,10,10,44,100,97,100,0
9/27/23 22:48,11:28:59,10,10,44,100,97,100,0
9/27/23 22:48,11:29:00,10,10,46,100,97,100,0
9/27/23 22:48,11:29:01,10,10,48,100,97,100,0
9/27/23 22:48,11:29:02,10,10,48,100,97,100,0
9/27/23 22:48,11:29:03,10,10,50,100,97,100,0
9/27/23 22:48,11:29:04,10,10,52,100,97,100,0
9/27/23 22:48,11:29:05,10,10,52,100,97,100,0
9/27/23 22:48,11:29:06,10,10,50,99,97,100,0
9/27/23 22:48,11:29:07,10,10,49,100,97,100,0
9/27/23 22:48,11:29:08,10,10,51,100,97,100,0
9/27/23 22:48,11:29:09,10,10,51,100,97,100,0
9/27/23 22:48,11:29:10,10,10,50,99,97,100,0
9/27/23 22:48,11:29:11,10,10,51,99,97,100,0
9/27/23 22:48,11:29:12,10,10,50,100,97,100,0
9/27/23 22:48,11:29:13,10,10,49,100,97,100,0
9/27/23 22:48,11:29:14,10,10,49,98,97,100,0
9/27/23 22:48,11:29:15,10,10,49,100,97,100,0
9/27/23 22:48,11:29:16,10,10,49,100,97,100,0
9/27/23 22:48,11:29:17,10,10,49,100,97,100,0
9/27/23 22:48,11:29:21,10,10,49,100,97,100,0
9/27/23 22:48,11:29:22,10,10,43,100,97,100,0
9/27/23 22:48,11:29:23,10,10,43,100,97,100,0
9/27/23 22:48,11:29:24,10,10,42,100,97,100,0
9/27/23 22:49,11:29:25,10,10,40,100,97,100,0
9/27/23 22:49,11:29:27,10,10,40,100,97,100,0
9/27/23 22:49,11:29:28,10,10,41,99,97,100,0
9/27/23 22:49,11:29:29,10,10,43,100,97,100,0
9/27/23 22:49,11:29:30,10,10,46,100,97,100,0
9/27/23 22:49,11:29:31,10,10,49,100,97,100,0
9/27/23 22:49,11:29:32,10,10,54,100,97,100,0
9/27/23 22:49,11:29:33,10,10,53,99,97,100,0
9/27/23 22:49,11:29:34,10,10,53,100,97,100,0
9/27/23 22:49,11:29:35,10,10,53,100,97,100,0
9/27/23 22:49,11:29:36,10,10,49,100,97,100,0
9/27/23 22:49,11:29:38,10,10,49,100,97,100,0
9/27/23 22:49,11:29:39,10,10,49,97,97,100,0
9/27/23 22:49,11:29:40,10,10,47,100,97,100,0
9/27/23 22:49,11:29:41,10,10,50,99,97,100,0
9/27/23 22:49,11:29:42,10,10,51,100,97,100,0
9/27/23 22:49,11:29:43,10,10,49,100,97,100,0
9/27/23 22:49,11:29:44,10,10,47,100,97,100,0
9/27/23 22:49,11:29:45,10,10,47,100,97,100,0
9/27/23 22:49,11:29:46,10,10,46,100,97,100,0
9/27/23 22:49,11:29:48,10,10,46,100,97,100,0
9/27/23 22:49,11:29:49,10,10,48,100,97,100,0
9/27/23 22:49,11:29:50,10,10,50,100,97,100,0
9/27/23 22:49,11:29:51,10,10,52,99,97,100,0
9/27/23 22:49,11:29:52,10,10,52,100,97,100,0
9/27/23 22:49,11:29:53,10,10,49,100,97,100,0
9/27/23 22:49,11:29:54,10,10,48,100,97,100,0
9/27/23 22:49,11:29:55,10,10,47,100,97,100,0
9/27/23 22:49,11:29:56,10,10,47,100,97,100,0
9/27/23 22:49,11:29:57,10,10,44,100,97,100,0
9/27/23 22:49,11:29:58,10,10,44,99,97,100,0
9/27/23 22:49,11:29:59,10,10,41,100,97,100,0
9/27/23 22:49,11:30:00,10,10,41,100,97,100,0
9/27/23 22:49,11:30:01,10,10,43,100,97,100,0
9/27/23 22:49,11:30:02,10,10,43,100,97,100,0
9/27/23 22:49,11:30:03,10,10,44,100,97,100,0
9/27/23 22:49,11:30:04,10,10,44,100,97,100,0
9/27/23 22:49,11:30:05,10,10,46,100,97,100,0
9/27/23 22:49,11:30:06,10,10,47,100,97,100,0
9/27/23 22:49,11:30:07,10,10,49,99,97,100,0
9/27/23 22:49,11:30:08,10,10,48,100,97,100,0
9/27/23 22:49,11:30:09,10,10,47,99,97,100,0
9/27/23 22:49,11:30:10,10,10,46,99,97,100,0
9/27/23 22:49,11:30:11,10,10,47,100,97,100,0
9/27/23 22:49,11:30:14,10,10,47,100,97,100,0
9/27/23 22:49,11:30:15,10,10,49,100,97,100,0
9/27/23 22:49,11:30:16,10,10,50,99,97,100,0
9/27/23 22:49,11:30:17,10,10,50,100,97,100,0
9/27/23 22:49,11:30:18,10,10,51,100,97,100,0
9/27/23 22:49,11:30:19,10,10,52,100,97,100,0
9/27/23 22:49,11:30:20,10,10,52,100,97,100,0
9/27/23 22:49,11:30:21,10,10,50,100,97,100,0
9/27/23 22:49,11:30:22,10,10,51,100,97,100,0
9/27/23 22:49,11:30:23,10,10,51,100,97,100,0
9/27/23 22:50,11:30:25,10,10,51,100,97,100,0
9/27/23 22:50,11:30:26,10,10,48,100,97,100,0
9/27/23 22:50,11:30:27,10,10,47,100,97,100,0
9/27/23 22:50,11:30:28,10,10,47,100,97,100,0
9/27/23 22:50,11:30:29,10,10,49,100,97,100,0
9/27/23 22:50,11:30:30,10,10,50,100,97,100,0
9/27/23 22:50,11:30:31,10,10,51,100,97,100,0
9/27/23 22:50,11:30:34,10,10,51,100,97,100,0
9/27/23 22:50,11:30:35,10,10,50,100,97,100,0
9/27/23 22:50,11:30:36,10,10,47,100,97,100,0
9/27/23 22:50,11:30:37,10,10,47,100,97,100,0
9/27/23 22:50,11:30:38,10,10,47,99,97,100,0
9/27/23 22:50,11:30:39,10,10,49,99,97,100,0
9/27/23 22:50,11:30:40,10,10,48,99,97,100,0
9/27/23 22:50,11:30:41,10,10,49,100,97,100,0
9/27/23 22:50,11:30:44,10,10,49,100,97,100,0
9/27/23 22:50,11:30:46,10,10,51,100,97,100,0
9/27/23 22:50,11:30:47,10,10,51,100,97,100,0
9/27/23 22:50,11:30:48,10,10,51,99,97,100,0
9/27/23 22:50,11:30:49,10,10,53,100,97,100,0
9/27/23 22:50,11:30:50,10,10,53,100,97,100,0
9/27/23 22:50,11:30:51,10,10,55,99,97,100,0
9/27/23 22:50,11:30:52,10,10,52,100,97,100,0
9/27/23 22:50,11:30:53,10,10,50,100,97,100,0
9/27/23 22:50,11:30:54,10,10,50,100,97,100,0
9/27/23 22:50,11:30:55,10,10,49,100,97,100,0
9/27/23 22:50,11:30:56,10,10,50,100,97,100,0
9/27/23 22:50,11:30:57,10,10,51,100,97,100,0
9/27/23 22:50,11:30:58,10,10,50,100,97,100,0
9/27/23 22:50,11:30:59,10,10,49,100,97,100,0
9/27/23 22:50,11:31:00,10,10,51,100,97,100,0
9/27/23 22:50,11:31:01,10,10,51,100,97,100,0
9/27/23 22:50,11:31:02,10,10,52,100,97,100,0
9/27/23 22:50,11:31:04,10,10,52,100,97,100,0
9/27/23 22:50,11:31:05,10,10,53,100,97,100,0
9/27/23 22:50,11:31:06,10,10,52,100,97,100,0
9/27/23 22:50,11:31:07,10,10,54,100,97,100,0
9/27/23 22:50,11:31:08,10,10,53,100,97,100,0
9/27/23 22:50,11:31:09,10,10,52,100,97,100,0
9/27/23 22:50,11:31:10,10,10,52,100,97,100,0
9/27/23 22:50,11:31:11,10,10,54,100,97,100,0
9/27/23 22:50,11:31:12,10,10,55,100,97,100,0
9/27/23 22:50,11:31:13,10,10,55,100,97,100,0
9/27/23 22:50,11:31:14,10,10,54,100,97,100,0
9/27/23 22:50,11:31:15,10,10,52,100,97,100,0
9/27/23 22:50,11:31:16,10,10,51,100,97,100,0
9/27/23 22:50,11:31:17,10,10,51,99,97,100,0
9/27/23 22:50,11:31:18,10,10,52,100,97,100,0
9/27/23 22:50,11:31:19,10,10,53,100,97,100,0
9/27/23 22:50,11:31:20,10,10,53,100,97,100,0
9/27/23 22:50,11:31:21,10,10,52,100,97,100,0
9/27/23 22:50,11:31:22,10,10,52,100,97,100,0
9/27/23 22:50,11:31:23,10,10,53,100,97,100,0
9/27/23 22:50,11:31:24,10,10,52,100,97,100,0
9/27/23 22:51,11:31:25,10,10,52,100,97,100,0
9/27/23 22:51,11:31:26,10,10,53,100,97,100,0
9/27/23 22:51,11:31:27,10,10,52,100,97,100,0
9/27/23 22:51,11:31:28,10,10,54,100,97,100,0
9/27/23 22:51,11:31:29,10,10,54,100,97,100,0
9/27/23 22:51,11:31:30,10,10,55,100,97,100,0
9/27/23 22:51,11:31:31,10,10,55,100,97,100,0
9/27/23 22:51,11:31:32,10,10,55,99,97,100,0
9/27/23 22:51,11:31:33,10,10,54,100,97,100,0
9/27/23 22:51,11:31:34,10,10,53,100,97,100,0
9/27/23 22:51,11:31:35,10,10,53,100,97,100,0
9/27/23 22:51,11:31:36,10,10,52,100,97,100,0
9/27/23 22:51,11:31:37,10,10,54,100,97,100,0
9/27/23 22:51,11:31:38,10,10,53,100,97,100,0
9/27/23 22:51,11:31:39,10,10,53,99,97,100,0
9/27/23 22:51,11:31:40,10,10,53,100,97,100,0
9/27/23 22:51,11:31:41,10,10,52,100,97,100,0
9/27/23 22:51,11:31:42,10,10,53,100,97,100,0
9/27/23 22:51,11:31:43,10,10,54,100,97,100,0
9/27/23 22:51,11:31:44,10,10,52,100,97,100,0
9/27/23 22:51,11:31:45,10,10,51,100,97,100,0
9/27/23 22:51,11:31:46,10,10,53,100,97,100,0
9/27/23 22:51,11:31:47,10,10,55,100,97,100,0
9/27/23 22:51,11:31:48,10,10,54,100,97,100,0
9/27/23 22:51,11:31:50,10,10,54,100,97,100,0
9/27/23 22:51,11:31:51,10,10,55,99,97,100,0
9/27/23 22:51,11:31:52,10,10,55,100,97,100,0
9/27/23 22:51,11:31:53,10,10,55,99,97,100,0
9/27/23 22:51,11:31:54,10,10,54,100,97,100,0
9/27/23 22:51,11:31:56,10,10,53,100,97,100,0
9/27/23 22:51,11:31:57,10,10,54,100,97,100,0
9/27/23 22:51,11:31:58,10,10,55,100,97,100,0
9/27/23 22:51,11:32:02,10,10,55,100,97,100,0
9/27/23 22:51,11:32:03,10,10,56,100,97,100,0
9/27/23 22:51,11:32:04,10,10,56,100,97,100,0
9/27/23 22:51,11:32:05,10,10,55,100,97,100,0
9/27/23 22:51,11:32:06,10,10,54,100,97,100,0
9/27/23 22:51,11:32:07,10,10,54,99,97,100,0
9/27/23 22:51,11:32:08,10,10,53,100,97,100,0
9/27/23 22:51,11:32:09,10,10,54,100,97,100,0
9/27/23 22:51,11:32:10,10,10,54,100,97,100,0
9/27/23 22:51,11:32:11,10,10,56,100,97,100,0
9/27/23 22:51,11:32:12,10,10,55,100,97,100,0
9/27/23 22:51,11:32:13,10,10,55,100,97,100,0
9/27/23 22:51,11:32:14,10,10,56,100,97,100,0
9/27/23 22:51,11:32:15,10,10,55,100,97,100,0
9/27/23 22:51,11:32:16,10,10,56,100,97,100,0
9/27/23 22:51,11:32:17,10,10,54,100,97,100,0
9/27/23 22:51,11:32:18,10,10,54,100,97,100,0
9/27/23 22:51,11:32:19,10,10,56,100,97,100,0
9/27/23 22:51,11:32:20,10,10,57,99,97,100,0
9/27/23 22:51,11:32:21,10,10,56,100,97,100,0
9/27/23 22:51,11:32:22,10,10,57,100,97,100,0
9/27/23 22:51,11:32:23,10,10,56,100,97,100,0
9/27/23 22:51,11:32:24,10,10,55,100,97,100,0
9/27/23 22:52,11:32:25,10,10,53,99,97,100,0
9/27/23 22:52,11:32:26,10,10,52,100,97,100,0
9/27/23 22:52,11:32:27,10,10,52,100,97,100,0
9/27/23 22:52,11:32:28,10,10,55,100,97,100,0
9/27/23 22:52,11:32:29,10,10,56,100,97,100,0
9/27/23 22:52,11:32:30,10,10,54,100,97,100,0
9/27/23 22:52,11:32:31,10,10,55,100,97,100,0
9/27/23 22:52,11:32:32,10,10,56,100,97,100,0
